a,b,n,lift
SQUASH ZUCCHINI,YELLOW SUMMER SQUASH,106,53.85210653753027
TABLOIDS-MAGAZINE,WOMEN S GENERAL-MAGAZINE,52,52.71986663767486
BLACKBERRIES,RASPBERRIES,37,51.42647058823529
BOURBON/TN WHISKEY (42 UNDER P,NON DAIRY CREAMER: DRY,31,50.37695078031212
PEACHES,PEARS,150,45.008365867261574
BLENDED JUICE&COMBINATIONS (OV,OTHER CITRUS JUICES (OVER 50%,48,44.581293435438894
SEAFOOD-FRZ-IQF RAW SHRIMP RW,SEAFOOD-MISC-SAUCES/MARIN-WET,36,43.70933815551537
BABY FOOD - BEGINNER,BABY FOOD CEREALS,36,43.07497540738206
FRUIT COCKTAIL FRUIT SALAD,PEARS,85,40.65792398310736
CANNED MILK,PIE FILLING MINCEMEAT GLAZES,40,38.67649769585253
HERBS CILANTO,PEPPERS SERRANO,37,36.96608535206238
CRANBERRY SAUCE,POTATOES SWEET,44,36.23052018130801
TABLOIDS-MAGAZINE,TV/MOVIE-MAGAZINE,78,35.74504889675169
FROSTING,LAYER CAKE MIX,441,33.93875440140845
BABY FOOD - BEGINNER,BABY FOOD JUNIOR ALL BRANDS,121,33.66211553186622
MOLASSES & SYRUPS,PANCAKE MIXES,99,30.99168966803431
CAN CATFD GOURMET/SUP PREM (GR,CANNED CAT FOOD (9 LIVES/FRISK,90,30.861555432984005
PEPPERS ALL OTHER,PEPPERS RED BELL,177,30.83666708182837
PASTA/GRAIN SALADS - PREPACK,VEGETABLE SALADS - PREPACK,109,28.10008723537579
FRUIT COCKTAIL FRUIT SALAD,PEACHES,86,27.066644666776668
CANDY BARS (MULTI PACK),CANDY BARS MULTI PACK W/FLOUR,221,26.655871003901787
MEXICAN SEASONING MIXES,MEXICAN TACO TOSTADO SHELLS,211,26.202663352272726
ISOTONIC DRINKS MULTI-SERVE,ISOTONIC DRINKS SINGLE SERVE,53,26.050552848575716
SGL SV/VEND MACH SNACKS CHIP/P,VENDOR SIZE/SINGLE SERVE COOKI,108,25.344193264270434
CONDIMENTS/SUPPLIES,SALAD BAR FRESH FRUIT,63,25.256333830104317
ORGANIC CARROTS,ORGANIC VEGETABLES ALL OTHERS,35,24.669158093638465
INSTANT COFFEE FLAVORED NO SWE,YOGURT MULTI-PACKS,48,24.071128107074575
BLACKBERRIES,BLUEBERRIES,35,23.972383626036432
GRAHAM CRACKERS,MARSHMALLOWS,89,23.144732194314827
CANNED CAT FOOD (9 LIVES/FRISK,DRY CAT FOOD (CAT CHOW/FRISKIE,41,22.513022826748315
MAIN MEAL BREAD,PIZZA SAUCE,36,22.197628458498023
FOAM PLATES,PAPER AND FOAM DRINKING CUPS,82,21.906340718105422
PAPER AND FOAM DRINKING CUPS,PLSTC CTLRYTBLCLTHSTTHPKSST,75,21.80899717279228
CAN CATFD GOURMET/SUP PREM (GR,CONVENTIONAL LITTER,31,21.453457019171307
BLUEBERRIES,RASPBERRIES,99,20.76989531151573
FROZEN FRUIT PIES  & COBBLERS,FRZN WHIPPED TOPPING,34,19.95602551191675
CANTALOUPE WHOLE,HONEYDEW WHOLE,63,18.778639618138424
CHICKEN DRUMS,CHICKEN THIGHS,158,18.716477064220182
CARROTS,PEAS GREEN,53,18.18093533119161
GREENS,SMOKED OFFAL,42,18.120009252833682
MARSHMALLOWS,POTATOES SWEET,43,17.86197065985627
MEXICAN BEANS REFRIED,MEXICAN SEASONING MIXES,201,17.241390306122447
FRZN WHIPPED TOPPING,PIE CRUST MIXES & SHELLS,43,16.825668568870988
FLOUR: WHITE & SELF RISING,PURE EXTRACTS,32,16.740400917522688
PLASTIC CUPS,PLSTC CTLRYTBLCLTHSTTHPKSST,108,16.643635949659018
LIMES,PEPPERS SERRANO,46,16.38766474945349
PEPPERONI/SALAMI,PIZZA SAUCE,75,16.352201257861637
CRANAPPLE CRAN GRAPE JUICE (5,CRANBERRY JUICE (50% AND UNDER,59,16.098651442839124
CRANBERRY SAUCE,DINNER ROLLS,48,16.094540660394323
FOAM PLATES,PLSTC CTLRYTBLCLTHSTTHPKSST,154,16.092474149147435
NECTARINES YELLOW FLESH,PLUMS,125,16.06093080220453
POTATOES SWEET,STUFFING MIXES,30,16.030050296046348
CHICKEN DRUMS,CHICKEN WINGS,141,15.872428778367938
CRANBERRY SAUCE,STUFFING MIXES,59,15.797833750737768
NOODLES DRY,RICOTTA CHEESE,147,15.677708592777087
FRUIT COCKTAIL FRUIT SALAD,MANDARIN ORANGES/CITRUS SECT,57,15.451211673928421
CAN DOG FOOD (SKIPPY/PEDIGREE/,CANNED CAT FOOD (9 LIVES/FRISK,46,15.214773828947056
MEXICAN SAUCESSALSAPICANTEE,MEXICAN SEASONING MIXES,311,14.867221675415573
